full_address,street_name,state,zip_code,property_url,square_footage,sales_prices
"5251 Carters Creek Pike, Thompsons Station, TN 37179",5251 Carters Creek Pike,TN,37179,https://www.zillow.com/homedetails/5251-Carters-Creek-Pike-Thompsons-Station-TN-37179/197340889_zpid/,"2,514","$600,000"
"1026 Brixworth Dr, Thompsons Station, TN 37179",1026 Brixworth Dr,TN,37179,https://www.zillow.com/homedetails/1026-Brixworth-Dr-Thompsons-Station-TN-37179/98376487_zpid/,"2,791","$475,000"
"2200 Iroquois Pl, Thompsons Station, TN 37179",2200 Iroquois Pl,TN,37179,https://www.zillow.com/homedetails/2200-Iroquois-Pl-Thompsons-Station-TN-37179/42647212_zpid/,"1,771","$327,500"
"3156 Natoma Cir, Thompsons Station, TN 37179",3156 Natoma Cir,TN,37179,https://www.zillow.com/homedetails/3156-Natoma-Cir-Thompsons-Station-TN-37179/70536410_zpid/,"4,549","$832,000"
"2249 Maytown Cir Lot 1743, Thompsons Station, TN 37179",2249 Maytown Cir LOT 1743,TN,37179,https://www.zillow.com/homedetails/2249-Maytown-Cir-LOT-1743-Thompsons-Station-TN-37179/2076551953_zpid/,"4,153","$599,990"
"2630 Clayton Arnold Rd, Thompsons Station, TN 37179",2630 Clayton Arnold Rd,TN,37179,https://www.zillow.com/homedetails/2630-Clayton-Arnold-Rd-Thompsons-Station-TN-37179/42645864_zpid/,,"$575,000"
"2245 Maytown Cir Lot 1742, Thompsons Station, TN 37179",2245 Maytown Cir LOT 1742,TN,37179,https://www.zillow.com/homedetails/2245-Maytown-Cir-LOT-1742-Thompsons-Station-TN-37179/2076548327_zpid/,"3,905","$586,440"
"1004 Becket Cir, Thompsons Station, TN 37179",1004 Becket Cir,TN,37179,https://www.zillow.com/homedetails/1004-Becket-Cir-Thompsons-Station-TN-37179/108810210_zpid/,"2,898","$500,000"
"2591 Westerham Way, Thompsons Station, TN 37179",2591 Westerham Way,TN,37179,https://www.zillow.com/homedetails/2591-Westerham-Way-Thompsons-Station-TN-37179/108845742_zpid/,"2,280","$447,600"
"2003 Mckenna Dr, Thompsons Station, TN 37179",2003 Mckenna Dr,TN,37179,https://www.zillow.com/homedetails/2003-Mckenna-Dr-Thompsons-Station-TN-37179/81330042_zpid/,"1,151","$194,016"
"3136 Natoma Cir, Thompsons Station, TN 37179",3136 Natoma Cir,TN,37179,https://www.zillow.com/homedetails/3136-Natoma-Cir-Thompsons-Station-TN-37179/70536408_zpid/,"4,058","$860,000"
"3153 Sassafras Ln Lot 1230, Thompsons Station, TN 37179",3153 Sassafras Ln LOT 1230,TN,37179,https://www.zillow.com/homedetails/3153-Sassafras-Ln-LOT-1230-Thompsons-Station-TN-37179/2080351608_zpid/,"1,725","$329,955"
"2602 Country Haven Dr, Thompsons Station, TN 37179",2602 Country Haven Dr,TN,37179,https://www.zillow.com/homedetails/2602-Country-Haven-Dr-Thompsons-Station-TN-37179/42646904_zpid/,"1,552","$307,000"
"2253 Maytown Cir Lot 1744, Thompsons Station, TN 37179",2253 Maytown Cir LOT 1744,TN,37179,https://www.zillow.com/homedetails/2253-Maytown-Cir-LOT-1744-Thompsons-Station-TN-37179/2076554468_zpid/,"3,905","$590,509"
"1108-1108 Brixworth Dr, Thompsons Station, TN 37179",1108-1108 Brixworth Dr,TN,37179,https://www.zillow.com/homedetails/1108-1108-Brixworth-Dr-Thompsons-Station-TN-37179/2079241246_zpid/,"4,386","$656,537"
"2007 Carena Terrace Ct, Thompsons Station, TN 37179",2007 Carena Terrace Ct,TN,37179,https://www.zillow.com/homedetails/2007-Carena-Terrace-Ct-Thompsons-Station-TN-37179/2076545855_zpid/,"2,984","$514,574"
"0 Thompsons Station Rd, Thompsons Station, TN 37179",0 Thompsons Station Rd,TN,37179,https://www.zillow.com/homedetails/0-Thompsons-Station-Rd-Thompsons-Station-TN-37179/2075702950_zpid/,,"$215,500"
"3880 Robinson Rd, Thompsons Station, TN 37179",3880 Robinson Rd,TN,37179,https://www.zillow.com/homedetails/3880-Robinson-Rd-Thompsons-Station-TN-37179/55770554_zpid/,"2,268","$440,000"
"3880 Robinson Rd S, Thompsons Station, TN 37179",3880 Robinson Rd S,TN,37179,https://www.zillow.com/homedetails/3880-Robinson-Rd-S-Thompsons-Station-TN-37179/2077724421_zpid/,"2,268","$440,000"
"1606 Bryson Cv, Thompsons Station, TN 37179",1606 Bryson Cv,TN,37179,https://www.zillow.com/homedetails/1606-Bryson-Cv-Thompsons-Station-TN-37179/62872384_zpid/,"1,705","$309,000"
"2775 Lafayette Dr, Thompsons Station, TN 37179",2775 Lafayette Dr,TN,37179,https://www.zillow.com/homedetails/2775-Lafayette-Dr-Thompsons-Station-TN-37179/66938500_zpid/,"3,034","$435,000"
"2151 Southern Preserve Ln, Franklin, TN 37064",2151 Southern Preserve Ln,TN,37064,https://www.zillow.com/homedetails/2151-Southern-Preserve-Ln-Franklin-TN-37064/197359260_zpid/,"3,814","$985,000"
"2804 Americus Dr, Thompsons Station, TN 37179",2804 Americus Dr,TN,37179,https://www.zillow.com/homedetails/2804-Americus-Dr-Thompsons-Station-TN-37179/125106733_zpid/,"2,915","$530,000"
"2893 Americus Dr Lot 3401, Thompsons Station, TN 37179",2893 Americus Dr LOT 3401,TN,37179,https://www.zillow.com/homedetails/2893-Americus-Dr-LOT-3401-Thompsons-Station-TN-37179/2076904728_zpid/,"3,540","$642,084"
"6000 Costello Farm Ln, Thompsons Station, TN 37179",6000 Costello Farm Ln,TN,37179,https://www.zillow.com/homedetails/6000-Costello-Farm-Ln-Thompsons-Station-TN-37179/2077794531_zpid/,,"$229,900"
"2427 Sturry Cove Dr, Thompsons Station, TN 37179",2427 Sturry Cove Dr,TN,37179,https://www.zillow.com/homedetails/2427-Sturry-Cove-Dr-Thompsons-Station-TN-37179/285051459_zpid/,"3,364","$539,950"
"2329 Durham Trail Dr, Thompsons Station, TN 37179",2329 Durham Trail Dr,TN,37179,https://www.zillow.com/homedetails/2329-Durham-Trail-Dr-Thompsons-Station-TN-37179/2074348888_zpid/,"2,988","$484,850"
"2616 Bramblewood Ln, Thompsons Station, TN 37179",2616 Bramblewood Ln,TN,37179,https://www.zillow.com/homedetails/2616-Bramblewood-Ln-Thompsons-Station-TN-37179/285051100_zpid/,,"$72,500"
"2885 Americus Dr, Thompsons Station, TN 37179",2885 Americus Dr,TN,37179,https://www.zillow.com/homedetails/2885-Americus-Dr-Thompsons-Station-TN-37179/126311630_zpid/,"2,508","$537,101"
"1152 Summerville Cir, Thompsons Station, TN 37179",1152 Summerville Cir,TN,37179,https://www.zillow.com/homedetails/1152-Summerville-Cir-Thompsons-Station-TN-37179/62872376_zpid/,"2,013","$320,000"
"2713 Carena Terrace Ct, Thompsons Station, TN 37179",2713 Carena Terrace Ct,TN,37179,https://www.zillow.com/homedetails/2713-Carena-Terrace-Ct-Thompsons-Station-TN-37179/2074338520_zpid/,"2,727","$518,174"
"2713 Carena Terrace Ct, Thompsons Station, TN 37179",2713 Carena Terrace Ct,TN,37179,https://www.zillow.com/homedetails/2713-Carena-Terrace-Ct-Thompsons-Station-TN-37179/2075688349_zpid/,"2,727","$518,174"
"2665 New Port Royal Rd, Thompsons Station, TN 37179",2665 New Port Royal Rd,TN,37179,https://www.zillow.com/homedetails/2665-New-Port-Royal-Rd-Thompsons-Station-TN-37179/62895964_zpid/,"2,076","$305,000"
"3733 Mobleys Cut Rd, Thompsons Station, TN 37179",3733 Mobleys Cut Rd,TN,37179,https://www.zillow.com/homedetails/3733-Mobleys-Cut-Rd-Thompsons-Station-TN-37179/42646149_zpid/,"2,400","$265,000"
"1179 Saddle Springs Dr, Thompsons Station, TN 37179",1179 Saddle Springs Dr,TN,37179,https://www.zillow.com/homedetails/1179-Saddle-Springs-Dr-Thompsons-Station-TN-37179/197342870_zpid/,"6,847",$1.70M
"3004 Americus Dr, Thompsons Station, TN 37179",3004 Americus Dr,TN,37179,https://www.zillow.com/homedetails/3004-Americus-Dr-Thompsons-Station-TN-37179/70541322_zpid/,"3,729","$624,000"
"3373 Sweeney Hollow Rd, Franklin, TN 37064",3373 Sweeney Hollow Rd,TN,37064,https://www.zillow.com/homedetails/3373-Sweeney-Hollow-Rd-Franklin-TN-37064/42642377_zpid/,,$1.52M
"3164 Sassafras Ln Lot 1226, Thompsons Station, TN 37179",3164 Sassafras Ln LOT 1226,TN,37179,https://www.zillow.com/homedetails/3164-Sassafras-Ln-LOT-1226-Thompsons-Station-TN-37179/2079926949_zpid/,"1,725","$327,163"
"6515 Peytonsville Arno Rd, College Grove, TN 37046",6515 Peytonsville Arno Rd,TN,37046,https://www.zillow.com/homedetails/6515-Peytonsville-Arno-Rd-College-Grove-TN-37046/42645602_zpid/,"4,166","$896,800"
"2632 Bramblewood Ln, Thompsons Station, TN 37179",2632 Bramblewood Ln,TN,37179,https://www.zillow.com/homedetails/2632-Bramblewood-Ln-Thompsons-Station-TN-37179/285051752_zpid/,,"$496,743"
